t X
11.66 0.789835281750763
11.67 0.885402564699455
11.68 0.93054690264624
11.69 1.08343961506985
11.7 1.20673888615978
11.71 1.28022842884648
11.72 1.21626266277668
11.73 1.29051630954893
11.74 1.03836618999655
11.75 0.940764880501084
11.76 0.927760391465769
11.77 0.963846819808623
11.78 0.969692256038467
11.79 1.15255304796873
11.8 1.28345122253245
11.81 1.10689203039267
11.82 1.11323566965517
11.83 1.17801056485294
11.84 1.15192028232235
11.85 1.18809136430251
11.86 1.19953068813703
11.87 1.00000420266135
11.88 1.10015391118675
11.89 1.22493640811366
11.9 1.06486134358397
11.91 0.945109936929341
11.92 0.964701597473527
11.93 1.01308703325251
11.94 1.00992144243374
11.95 1.02612055105435
11.96 1.03664748899615
11.97 0.916447088329778
11.98 1.00673670798237
11.99 1.04900870134397
12 0.996998842581146
12.01 0.970280911332601
12.02 1.06290363162157
12.03 1.06578233159242
12.04 1.09022743529721
12.05 1.20874220500391
12.06 1.29762211829088
12.07 1.33429432522235
12.08 1.28691800922684
12.09 1.43847587424784
12.1 1.32788235633799
12.11 1.36942763023513
12.12 1.41393553633066
12.13 1.49421129709581
12.14 1.32849038421872
12.15 1.14805827674132
12.16 1.07736014683184
12.17 0.976045315850128
12.18 0.872975442303289
12.19 0.861907011282442
12.2 0.87616699709212
12.21 0.726721535216431
12.22 0.812399859506852
12.23 0.908815074163456
12.24 0.898682790410121
12.25 0.986045195599064
12.26 1.19092420044092
12.27 1.27376146488991
12.28 1.24996600886355
12.29 1.19045873680328
12.3 1.26646574700779
12.31 1.14729531970808
12.32 1.34878319261165
12.33 1.35189114334945
12.34 1.15062737446604
12.35 1.14216622137356
12.36 1.23619837669594
12.37 1.20740956995
12.38 1.10822375271309
12.39 1.0789165297314
12.4 0.930094778279257
12.41 0.958060662509217
12.42 0.942919043098876
12.43 0.929793954496614
12.44 0.967739394640679
12.45 0.921447130324449
12.46 1.03568584948616
12.47 0.949193775421177
12.48 0.92718691711049
12.49 0.779437447467306
12.5 0.770527329254718
12.51 0.851081037526236
12.52 0.917950396284795
12.53 1.04959761931385
12.54 1.06415574589981
12.55 1.06706040319767
12.56 1.2059363668396
12.57 1.16381815216671
12.58 1.07361383658553
12.59 1.02651427834216
12.6 1.13968943323418
12.61 1.16063480914577
12.62 1.22191093001622
12.63 1.143852241383
12.64 1.03348512222206
12.65 0.91779070844151
12.66 0.874711767517908
12.67 0.957086902302289
12.68 1.02668731402653
12.69 1.04872868534056
12.7 1.08072809518326
12.71 0.839916003414357
12.72 0.771486961603222
12.73 0.751179753767598
12.74 0.855224002844205
12.75 0.796990020893148
12.76 0.639168968740741
12.77 0.556450538766833
12.78 0.614180779694805
12.79 0.475959061062593
12.8 0.55351241849387
12.81 0.573059033564953
12.82 0.598616329469735
12.83 0.682480803694351
12.84 0.875158799994998
12.85 0.87086381522522
12.86 0.910547186326551
12.87 0.789373152239668
12.88 0.753586149671785
12.89 0.82983453294389
12.9 0.667290240804484
12.91 0.5914165738599
12.92 0.722445571299372
12.93 0.781825321859177
12.94 0.815937145699671
12.95 0.773715280294612
12.96 0.901620183333902
12.97 0.816741862973689
12.98 0.629359448081905
12.99 0.706184654645374
13 0.55374055805224
13.01 0.434684245074114
13.02 0.422116809697702
13.03 0.374071874279382
13.04 0.338370088059059
13.05 0.32918707533373
13.06 0.407258619885109
13.07 0.40220817398456
13.08 0.246688967528097
13.09 0.335708425128784
13.1 0.398567199154467
13.11 0.405863581780927
13.12 0.242891226711841
13.13 0.305552542458776
13.14 0.267220701419454
13.15 0.362662470544005
13.16 0.420215408052895
13.17 0.461234548746674
13.18 0.470427809104719
13.19 0.584369914180175
13.2 0.478551104016174
13.21 0.439511530169163
13.22 0.450868589249982
13.23 0.487704756393095
13.24 0.521966919277779
13.25 0.570665991295446
13.26 0.59612706989057
13.27 0.509347043876157
13.28 0.421885995698746
13.29 0.406964049810645
13.3 0.466854822211575
13.31 0.476220402988063
13.32 0.500784308123612
13.33 0.446574154817155
13.34 0.495781553816457
13.35 0.437274243314028
13.36 0.308495513146917
13.37 0.389998216917508
13.38 0.38987793710318
13.39 0.313524006572413
13.4 0.347827236321117
13.41 0.346268521080007
13.42 0.349610479299053
13.43 0.317993710793037
13.44 0.325963675542258
13.45 0.317263116973026
13.46 0.297491467915874
13.47 0.187921800298582
13.48 0.200261705882407
13.49 0.191283903807927
13.5 0.218360932233457
13.51 0.220772433857853
13.52 0.167530728206646
13.53 0.11661232378651
13.54 0.129471518561136
13.55 0.112512298972195
13.56 0.0707241924267379
13.57 0.0722646768273311
13.58 0.0575989799808085
13.59 0.0505716937009147
13.6 0.0586282577831173
13.61 0.0615126715198095
13.62 0.0118082339862458
13.63 0.0331138913958566
13.64 0.0662757230534894
13.65 0.107490538655749
13.66 0.0540684052449188
13.67 0.0532343387894475
13.68 0.0912488688331455
13.69 0.0992903390990455
13.7 0.135729030811794
13.71 0.0943280662205548
13.72 0.109988398554074
13.73 0.133782000817213
13.74 0.186498842309536
13.75 0.244823051210783
13.76 0.261818216362449
13.77 0.240586821142384
13.78 0.190081539091551
13.79 0.193255579797529
13.8 0.246569581206938
13.81 0.219961105312717
13.82 0.211372270860763
13.83 0.21247002321593
13.84 0.240029213403617
13.85 0.174778137062942
13.86 0.206384667104754
13.87 0.203624895030472
13.88 0.221326489223354
13.89 0.225738030355132
13.9 0.15502989661002
13.91 0.134606600448656
13.92 0.14319132883302
13.93 0.178262718686288
13.94 0.219659029395699
13.95 0.179436554530293
13.96 0.171795560031323
13.97 0.149254672795965
13.98 0.131695788637646
13.99 0.11583467622016
14 0.0915390699838436
14.01 0.0774916709184175
14.02 0.113974950947485
14.03 0.162463997668424
14.04 0.226247793519477
14.05 0.291194181031125
14.06 0.299736492042329
14.07 0.34567934527823
14.08 0.346845654904057
14.09 0.346494795961297
14.1 0.286761623686272
14.11 0.354934269001553
14.12 0.334010110844178
14.13 0.287461446733894
14.14 0.278291452478425
14.15 0.299629828223384
14.16 0.237829428625948
14.17 0.32118713626258
14.18 0.514375251985165
14.19 0.621840353554843
14.2 0.736252856223524
14.21 0.740667787554566
14.22 0.848436680552558
14.23 0.796794938742423
14.24 0.872506773968825
14.25 0.909541795140817
14.26 0.79489023733171
14.27 0.896466555334946
14.28 0.82005094719635
14.29 0.781564960961622
14.3 0.858422574791576
14.31 0.947973555381444
14.32 0.864527037256785
14.33 0.922809493552907
14.34 0.91349281486638
14.35 0.842315687998845
14.36 0.589531135276301
14.37 0.586061889814157
14.38 0.524171238444279
14.39 0.529792126138067
14.4 0.551082497563897
14.41 0.611609251911504
14.42 0.631933581297297
14.43 0.583658406538984
14.44 0.607062611538418
14.45 0.578606910823395
14.46 0.56821433025588
14.47 0.582537328995356
14.48 0.605371585087511
14.49 0.710844850659776
14.5 0.634422436456921
14.51 0.744563185324085
14.52 0.905536565866029
14.53 0.839494989201037
14.54 0.796231779801167
14.55 0.721330268922345
14.56 0.781749452752064
14.57 0.662915583963395
14.58 0.756493779667424
14.59 0.693551571527869
14.6 0.624923641562288
14.61 0.672153421081918
14.62 0.634652727517826
14.63 0.661481884268809
14.64 0.806598894551114
14.65 0.823899366250703
14.66 0.976902324872819
14.67 1.00485883870628
14.68 1.13839311173081
14.69 1.2232404507273
14.7 1.26463318936196
14.71 1.12743349528093
14.72 1.0168680862869
14.73 0.717207088939148
14.74 0.732631191144617
14.75 0.710555268606405
14.76 0.748640948355671
14.77 0.744409893978394
14.78 0.805630968423257
14.79 0.821126932681261
14.8 0.74696666674494
14.81 0.907906787553694
14.82 0.793555624369495
14.83 0.82923968592304
14.84 0.732663901742164
14.85 0.736466424035301
14.86 0.730840610421726
14.87 0.690781665046688
14.88 0.786968794355517
14.89 0.72496017945356
14.9 0.728527133690945
14.91 0.677589471532833
14.92 0.63928989910566
14.93 0.636022572899373
14.94 0.623450196627537
14.95 0.868015448653328
14.96 0.77741909186279
14.97 0.883099067975746
14.98 0.914268105311524
14.99 0.864703536778464
15 0.892452667216688
15.01 0.877031597813346
15.02 0.81545805515685
15.03 0.863125398115593
15.04 0.980386457085003
15.05 0.856985255691274
15.06 0.679311729039244
15.07 0.619560781034615
15.08 0.735694443879402
15.09 0.715750398838096
15.1 0.768180291599456
15.11 0.860013181839463
15.12 1.02349225508133
15.13 1.12659049835388
15.14 1.13238679018031
15.15 1.09810239939152
15.16 0.87366889882717
15.17 0.844799182769342
15.18 0.89279938502056
15.19 0.796779483351302
15.2 0.902434624146106
15.21 0.96788235269456
15.22 0.911644238874606
15.23 0.916814296063777
15.24 0.949236427934941
15.25 0.918885590425269
15.26 0.972563617922182
15.27 0.919565690376371
15.28 0.932684514239057
15.29 1.1048667340243
15.3 1.01216718517899
15.31 0.937081056053536
15.32 1.04963166413888
15.33 1.0618493422628
15.34 1.15411069634201
15.35 1.16041818085081
15.36 1.10745694325471
15.37 1.1986048464404
15.38 1.18556276465285
15.39 0.974565322671391
15.4 1.11332087344337
15.41 0.894111741692494
15.42 0.864142729069179
15.43 0.721518181218974
15.44 0.74439339513899
15.45 0.731720269159888
15.46 0.810379569061477
15.47 0.618185658711877
15.48 0.67506789959984
15.49 0.782373957697326
15.5 0.816316645323211
15.51 0.912121184961823
15.52 0.967185806979056
15.53 0.895310159440876
15.54 0.759920230121265
15.55 0.667619014891584
15.56 0.588801378142946
15.57 0.559993311029129
15.58 0.565743241880654
15.59 0.519884518908706
15.6 0.594497131168182
15.61 0.705807403989299
15.62 0.692438463781996
15.63 0.654809852811918
15.64 0.615855174091079
15.65 0.577633717987457
15.66 0.495526806441645
15.67 0.421879296922568
15.68 0.346579601626012
15.69 0.299289257878864
15.7 0.346406711479893
15.71 0.457043849517128
15.72 0.463784754912392
15.73 0.46770813492087
15.74 0.458942630109189
15.75 0.394607273035261
15.76 0.293923805198841
15.77 0.264545578735157
15.78 0.365765333986611
15.79 0.279778206570742
15.8 0.31932470081324
15.81 0.310803500956472
15.82 0.243320350576039
15.83 0.36658255019235
15.84 0.447650968095105
15.85 0.555211086005373
15.86 0.602958837725911
15.87 0.42358881606106
15.88 0.424351638863201
15.89 0.520032242314079
15.9 0.524935213921142
15.91 0.501397643830982
15.92 0.536960862089255
15.93 0.587754166363177
15.94 0.469949247509323
15.95 0.51554834710474
15.96 0.541636519753038
15.97 0.48582525122681
15.98 0.515320659468207
15.99 0.421264274805998
16 0.370989237779066
16.01 0.422838766561553
16.02 0.513607791502474
16.03 0.476344063964536
16.04 0.403343621522751
16.05 0.359670995435936
16.06 0.431036481516765
16.07 0.466919366373804
16.08 0.43877714598979
16.09 0.449390923052841
16.1 0.583756082094504
16.11 0.597673787247277
16.12 0.688586761787158
16.13 0.793490425852885
16.14 0.887428635002067
16.15 0.894954185449731
16.16 0.801690220272964
16.17 0.699105467167863
16.18 0.651687686487461
16.19 0.713970888091641
16.2 0.664737283588053
16.21 0.646695338615327
16.22 0.548403773118778
16.23 0.486067055458816
16.24 0.501391665863398
16.25 0.601150260293674
16.26 0.656844042495499
16.27 0.60886164635859
16.28 0.70709212223432
16.29 0.788447182345456
16.3 0.849614478417623
16.31 0.834264080111842
16.32 0.781903447293251
16.33 0.712798357660003
16.34 0.697951028256383
16.35 0.671518535118324
16.36 0.683966184183554
16.37 0.6776915475668
16.38 0.689247621692074
16.39 0.709610972035446
16.4 0.731064896853826
16.41 0.645534834077131
16.42 0.622490615292563
16.43 0.601200417037526
16.44 0.635296404356228
16.45 0.577125746122019
16.46 0.568189372510447
16.47 0.776040788585239
16.48 0.941399056260463
16.49 1.01951029614916
16.5 1.01841272709111
16.51 1.00676896751471
16.52 0.828117860275813
16.53 0.815421900111011
16.54 0.917751420298354
16.55 1.10236383401895
16.56 0.931946020325925
16.57 0.968516184326374
16.58 0.877951965942316
16.59 0.663279955616015
16.6 0.644116922726202
16.61 0.604554688705297
16.62 0.603259488968563
16.63 0.478887101538629
16.64 0.58050295242577
16.65 0.558877943201911
16.66 0.557657920613879
16.67 0.509597792178596
16.68 0.610240657363622
16.69 0.595612449776361
16.7 0.624192341586783
16.71 0.594579562780189
16.72 0.501017838797545
16.73 0.50000057187514
16.74 0.540173141092895
16.75 0.667857331000177
16.76 0.742981872668823
16.77 0.722692615786352
16.78 0.69410140852677
16.79 0.701110800109051
16.8 0.627206013730927
16.81 0.571676636833719
16.82 0.694430061093154
16.83 0.641080237372463
16.84 0.51332702503124
16.85 0.479227187254552
16.86 0.539852337327558
16.87 0.493416218957404
16.88 0.412906385292117
16.89 0.388406426409699
16.9 0.470402042975675
16.91 0.559747638260781
16.92 0.524311417163374
16.93 0.413136387109037
16.94 0.238357989610105
16.95 0.252004472382526
16.96 0.251652509485244
16.97 0.285231388661964
16.98 0.244574312019298
16.99 0.318612482793604
17 0.305901518872009
17.01 0.311211812934048
17.02 0.391091144864965
17.03 0.520872926481825
17.04 0.358741083591531
17.05 0.372936910265091
17.06 0.226164437715837
17.07 0.201974394375177
17.08 0.198955195197299
17.09 0.170535681318937
17.1 0.199126120308974
17.11 0.202123884456566
17.12 0.220282498540281
17.13 0.20022403122237
17.14 0.210088027528462
17.15 0.172423106088855
17.16 0.129896085095352
17.17 0.187783708584136
17.18 0.172735163172137
17.19 0.204597219757326
17.2 0.291026004133332
17.21 0.246493961331573
17.22 0.280673935293898
17.23 0.3262789890286
17.24 0.336508473856906
17.25 0.343402259144933
17.26 0.378596228000333
17.27 0.41973237830664
17.28 0.421058173953924
17.29 0.422770374244032
17.3 0.473761151764147
17.31 0.364213913750362
17.32 0.419455212038475
17.33 0.450223218076806
17.34 0.409291372551806
17.35 0.386829723942332
17.36 0.479110965864225
17.37 0.541275334239787
17.38 0.589521336699447
17.39 0.561277041751995
17.4 0.564444837982352
17.41 0.651353509660988
17.42 0.758229127596146
17.43 0.671615567485494
17.44 0.579689376971071
17.45 0.451594679396771
17.46 0.488252071948715
17.47 0.495508001630336
17.48 0.536939459402479
17.49 0.573221548633073
17.5 0.586405921237971
17.51 0.696739111269684
17.52 0.80918567320564
17.53 0.788978813731015
17.54 0.828816108893088
17.55 0.846782220280021
17.56 0.858354838294305
17.57 0.827793375731462
17.58 0.728325424359043
17.59 0.779231870554469
17.6 0.799788854253405
17.61 0.773590175243691
17.62 0.919267395328666
17.63 0.86216532965265
17.64 0.864292596508355
17.65 0.86901782725121
17.66 0.850038394393734
17.67 0.928814124681197
17.68 1.10951519175552
17.69 0.966412525410186
17.7 1.15714356630985
17.71 1.25344561944473
17.72 1.04150516001566
17.73 1.05577312974989
17.74 1.02368668372802
17.75 1.17355482098827
17.76 1.06580357081438
17.77 0.975911800246371
17.78 0.890728581692766
17.79 1.0212082124512
17.8 1.03996287906493
17.81 0.756649312131568
17.82 0.760645299230173
17.83 0.626764283502476
17.84 0.682349499963325
17.85 0.879664615346526
17.86 0.828328196223983
17.87 0.839327235486109
17.88 0.85883183128586
17.89 0.884120177286774
17.9 0.840254775783148
17.91 0.854027388647184
17.92 0.806578468619114
17.93 0.848263473591353
17.94 0.913280255992373
17.95 0.841126236258759
17.96 0.850727565813448
17.97 0.982244883696547
17.98 0.869330843608368
17.99 0.71706373900821
18 0.455173997431894
18.01 0.540719273393296
18.02 0.519081608528004
18.03 0.611229323406793
18.04 0.560863003851414
18.05 0.666810894108887
18.06 0.744103438127536
18.07 0.665439611091981
18.08 0.616693023906607
18.09 0.658494276717616
18.1 0.723479953766917
18.11 0.762521325586447
18.12 0.7964239586089
18.13 0.843536736714434
18.14 0.905990154048652
18.15 0.792102408889623
18.16 0.792465107449207
18.17 0.755830996041478
18.18 0.848178765797345
18.19 0.866782800778881
18.2 0.777365945995999
18.21 0.939539247353373
18.22 0.820169458937792
18.23 0.734531449827014
18.24 0.665891734751706
18.25 0.894536439424414
18.26 0.920510823975099
18.27 0.859991997920735
18.28 0.849389625475881
18.29 0.835816089683561
18.3 0.809564401546645
18.31 0.782551993639838
18.32 0.708856457305233
18.33 0.676324846088049
18.34 0.590146155492879
18.35 0.681519314385038
18.36 0.685977814821879
18.37 0.620855205983222
18.38 0.693723946161276
18.39 0.667112722634104
18.4 0.773988286232992
18.41 0.787581675412702
18.42 0.761616973563521
18.43 0.632037607034589
18.44 0.768260564947199
18.45 0.627952596148266
18.46 0.634232621887286
18.47 0.613308446858979
18.48 0.488190108003814
18.49 0.435684035122625
18.5 0.426029282093707
18.51 0.339782987185479
18.52 0.317854563064129
18.53 0.35975161682773
18.54 0.33935862842632
18.55 0.327578428703009
18.56 0.290154381357872
18.57 0.261665200445872
18.58 0.277244042785924
18.59 0.244569636554839
18.6 0.320666229166629
18.61 0.343204693900489
18.62 0.277443302056831
18.63 0.303822907713239
18.64 0.370693041576644
18.65 0.27193782390692
18.66 0.275032991632752
18.67 0.29464113829373
18.68 0.334209868768991
18.69 0.449577488316046
18.7 0.480590042523427
18.71 0.613013965085615
18.72 0.552423840264622
18.73 0.456511747293537
18.74 0.401876856559279
18.75 0.397700983945679
18.76 0.399179806936822
18.77 0.361069416498166
18.78 0.408026883430551
18.79 0.477512426196735
18.8 0.471697542998342
18.81 0.418838926931168
18.82 0.226078176242843
18.83 0.219206300552144
18.84 0.187310628679185
18.85 0.238035162323925
18.86 0.281947847697739
18.87 0.290575105490975
18.88 0.271429103084877
18.89 0.286198396586097
18.9 0.307302899604732
18.91 0.244936773978699
18.92 0.1756489107904
18.93 0.157722612366432
18.94 0.190876370814552
18.95 0.202118133999569
18.96 0.222285347085586
18.97 0.288960214467674
18.98 0.244908577551093
18.99 0.298704274612475
19 0.371547341962911
19.01 0.411162849115564
19.02 0.448555707301476
19.03 0.457744425689648
19.04 0.528096195352542
19.05 0.545575127543355
19.06 0.638079512046044
19.07 0.527640170870622
19.08 0.317291864628186
19.09 0.305109902285013
19.1 0.420033694269461
19.11 0.480118426101259
19.12 0.439773723752871
19.13 0.509940111877377
19.14 0.551426639487971
19.15 0.695120383160351
19.16 0.77342437339514
19.17 0.754118907136258
19.18 0.667134435893157
19.19 0.684074793302132
19.2 0.754005931522999
19.21 0.92607788721812
19.22 0.987925541037793
19.23 0.99121180405747
19.24 0.953784595839703
19.25 0.952132010934235
19.26 0.964143317876713
19.27 0.997641923640798
19.28 1.17702348517671
19.29 1.29281187571613
19.3 1.14168988477619
19.31 1.06214061299395
19.32 0.991921672675914
19.33 1.01286427797659
19.34 1.10160977219442
19.35 1.10574443578096
19.36 1.25922239868837
19.37 1.39948568573515
19.38 1.25574373849057
19.39 1.1184850119859
19.4 1.32848870236309
19.41 1.30545568842536
19.42 1.24247732352603
19.43 1.39589612309518
19.44 1.46851755220022
19.45 1.32277842661874
19.46 1.25079616386758
19.47 1.15262367065505
19.48 1.16707775606404
19.49 1.19687655769302
19.5 1.18096020114454
19.51 1.26627834887962
19.52 1.22817272217013
19.53 0.95655586034531
19.54 0.823548809553867
19.55 0.849588675762513
19.56 0.687143006721926
19.57 0.656180895642599
19.58 0.872569933699786
19.59 1.00418074613835
19.6 0.92916150209056
19.61 0.97474994889918
19.62 1.10646737753843
19.63 1.14633088545281
19.64 1.240776919152
19.65 1.39171458021066
19.66 1.23868467269525
19.67 1.22032882255138
19.68 1.09850029557371
19.69 1.17500487542199
19.7 1.19926947197204
19.71 1.07772449711095
19.72 0.926130295946438
19.73 0.851642396883089
19.74 0.779438684736795
19.75 0.71821444940137
19.76 0.699751884783351
19.77 0.778175087264568
19.78 0.733006662471816
19.79 0.843932789701949
19.8 0.876514491751488
19.81 0.872623523876654
19.82 0.9129667677454
19.83 0.825433078548126
19.84 0.777936742053653
19.85 0.772602517926832
19.86 0.773083628216588
19.87 0.726150057457116
19.88 0.776168644491326
19.89 0.882420921167764
19.9 0.792501698736763
19.91 0.769065958659035
19.92 0.845986771331564
19.93 0.831761422370316
19.94 0.880128830284405
19.95 0.947546918309413
19.96 1.08013873672916
19.97 0.986654453699967
19.98 0.922325507557131
19.99 0.936791137909248
20 0.866601953481827
